numMobiles	populationSize	mapoModelMaxEvaluations	injectedSolutionsFraction	avg	std	std_percent	time
10	30	1080	70	685,881	13,64	1,99	4,515
10	36	1296	100	691,669	22,59	3,27	5,409
10	48	1728	20	685,881	13,64	1,99	7,007
10	54	1944	50	685,881	13,64	1,99	7,269
10	60	2160	80	691,669	22,59	3,27	8,644
10	72	2592	0	706,830	40,90	5,79	15,081
10	78	2808	30	691,642	22,51	3,25	10,898
10	84	3024	60	689,927	17,70	2,57	11,923
10	90	3240	90	685,881	13,64	1,99	12,459
10	102	3672	10	691,669	22,59	3,27	16,313
10	108	3888	40	685,881	13,64	1,99	14,961
10	114	4104	70	691,642	22,51	3,25	15,871
10	120	4320	100	691,642	22,51	3,25	16,566
10	132	4752	20	689,927	17,70	2,57	18,778
10	138	4968	50	689,927	17,70	2,57	19,231
10	144	5184	80	688,290	19,71	2,86	19,877
10	3	126	0	696,638	40,65	5,83	0,576
10	6	252	30	709,087	39,69	5,60	1,119
10	9	378	60	693,359	28,13	4,06	1,438
10	12	504	90	701,482	33,72	4,81	1,944
10	18	756	10	712,390	51,06	7,17	4,057
10	21	882	40	692,193	19,36	2,80	3,511
10	24	1008	70	692,701	20,56	2,97	4,721
10	27	1134	100	693,359	28,13	4,06	4,333
10	36	1512	20	696,738	29,58	4,25	6,337
10	42	1764	50	688,290	19,71	2,86	7,044
10	48	2016	80	691,642	22,51	3,25	7,926
10	60	2520	0	699,160	29,55	4,23	13,077
10	66	2772	30	685,881	13,64	1,99	11,032
10	72	3024	60	689,927	17,70	2,57	11,640
10	78	3276	90	688,290	19,71	2,86	12,680
10	90	3780	10	689,836	23,45	3,40	15,790
10	96	4032	40	685,881	13,64	1,99	16,970
10	102	4284	70	689,927	17,70	2,57	17,090
10	108	4536	100	685,881	13,64	1,99	17,223
10	120	5040	20	689,927	17,70	2,57	20,720
10	126	5292	50	688,290	19,71	2,86	20,294
10	132	5544	80	691,669	22,59	3,27	22,205
10	144	6048	0	693,359	28,13	4,06	32,559
10	150	6300	30	691,669	22,59	3,27	24,399
10	3	144	60	696,638	40,65	5,83	0,678
10	6	288	90	695,333	25,42	3,66	1,240
10	12	576	10	688,290	19,71	2,86	2,614
10	15	720	40	696,611	40,56	5,82	3,488
10	18	864	70	696,638	40,65	5,83	3,126
10	21	1008	100	695,385	35,11	5,05	4,004
10	27	1296	20	698,897	43,02	6,16	5,706
10	30	1440	50	685,881	13,64	1,99	5,760
10	36	1728	80	691,669	22,59	3,27	6,662
10	48	2304	0	685,881	13,64	1,99	10,539
10	54	2592	30	691,669	22,59	3,27	10,192
10	60	2880	60	691,669	22,59	3,27	11,557
10	66	3168	90	691,669	22,59	3,27	13,105
10	78	3744	10	685,881	13,64	1,99	15,791
10	84	4032	40	691,669	22,59	3,27	15,750
10	90	4320	70	685,881	13,64	1,99	17,288
10	96	4608	100	688,290	19,71	2,86	16,963
10	108	5184	20	685,881	13,64	1,99	21,770
10	114	5472	50	685,881	13,64	1,99	20,553
10	120	5760	80	685,881	13,64	1,99	22,140
10	132	6336	0	691,669	22,59	3,27	31,670
10	138	6624	30	685,881	13,64	1,99	25,499
10	144	6912	60	689,927	17,70	2,57	26,488
10	150	7200	90	689,927	17,70	2,57	27,335
10	6	324	10	709,087	39,69	5,60	1,710
10	9	486	40	697,794	42,51	6,09	1,830
10	12	648	70	696,488	35,56	5,11	2,496
10	15	810	100	697,332	25,85	3,71	3,338
10	21	1134	20	691,669	22,59	3,27	4,829
10	24	1296	50	692,808	32,89	4,75	5,381
10	27	1458	80	695,216	40,22	5,79	6,077
10	36	1944	0	693,845	23,65	3,41	10,471
10	42	2268	30	694,229	33,26	4,79	9,282
10	48	2592	60	689,927	17,70	2,57	9,290
10	54	2916	90	697,767	42,43	6,08	12,033
10	66	3564	10	688,290	19,71	2,86	15,132
10	72	3888	40	688,290	19,71	2,86	14,627
10	78	4212	70	685,881	13,64	1,99	16,413
10	84	4536	100	689,927	17,70	2,57	17,503
10	96	5184	20	689,927	17,70	2,57	19,001
10	102	5508	50	689,927	17,70	2,57	19,636
10	108	5832	80	685,881	13,64	1,99	21,704
10	120	6480	0	685,881	13,64	1,99	33,865
10	126	6804	30	691,669	22,59	3,27	26,806
10	132	7128	60	689,927	17,70	2,57	26,826
10	138	7452	90	689,927	17,70	2,57	28,625
10	150	8100	10	685,881	13,64	1,99	33,767
10	3	180	40	696,638	40,65	5,83	0,928
10	6	360	70	695,360	25,49	3,67	1,878
10	9	540	100	693,618	21,61	3,11	2,255
10	15	900	20	704,129	41,48	5,89	3,999
10	18	1080	50	701,227	43,27	6,17	4,894
10	21	1260	80	694,996	26,41	3,80	5,183
10	27	1620	0	689,050	21,35	3,10	7,265
10	30	1800	30	691,669	22,59	3,27	7,562
10	36	2160	60	697,767	42,43	6,08	8,306
10	42	2520	90	689,050	21,35	3,10	10,334
10	54	3240	10	691,669	22,59	3,27	12,695
10	60	3600	40	694,229	33,26	4,79	14,387
10	66	3960	70	688,290	19,71	2,86	14,372
10	72	4320	100	688,290	19,71	2,86	15,564
10	84	5040	20	685,881	13,64	1,99	20,021
10	90	5400	50	689,927	17,70	2,57	20,617
10	96	5760	80	685,881	13,64	1,99	22,124
10	108	6480	0	685,881	13,64	1,99	32,031
10	114	6840	30	685,881	13,64	1,99	25,035
10	120	7200	60	685,881	13,64	1,99	27,433
10	126	7560	90	685,881	13,64	1,99	28,975
10	138	8280	10	689,927	17,70	2,57	33,478
10	144	8640	40	685,881	13,64	1,99	30,995
10	150	9000	70	689,927	17,70	2,57	31,152
10	3	9	50	751,827	95,01	12,64	8,379
10	6	18	80	712,458	48,12	6,75	2,027
10	12	36	0	751,827	95,01	12,64	3,682
10	15	45	30	720,358	54,11	7,51	4,004
10	18	54	60	730,239	67,68	9,27	1,699
10	21	63	90	693,186	34,03	4,91	2,247
10	27	81	10	751,827	95,01	12,64	2,802
10	30	90	40	715,056	48,56	6,79	1,259
10	36	108	70	721,568	57,63	7,99	1,265
10	42	126	100	715,056	48,56	6,79	1,464
10	54	162	20	719,650	61,13	8,50	1,681
10	60	180	50	720,873	60,25	8,36	1,631
10	66	198	80	721,568	57,63	7,99	1,610
10	78	234	0	751,827	95,01	12,64	2,620
10	84	252	30	737,118	49,77	6,75	2,951
10	90	270	60	712,458	48,12	6,75	1,696
10	96	288	90	725,029	62,13	8,57	2,092
10	108	324	10	751,827	95,01	12,64	3,648
10	114	342	40	703,004	33,23	4,73	2,711
10	120	360	70	721,568	57,63	7,99	2,645
10	126	378	100	719,650	61,13	8,50	2,432
10	138	414	20	718,838	54,98	7,65	3,714
10	144	432	50	695,637	27,89	4,01	2,477
10	150	450	80	694,608	34,41	4,95	2,335
10	6	36	0	730,267	67,74	9,28	0,600
10	9	54	30	720,358	54,11	7,51	0,780
10	12	72	60	751,827	95,01	12,64	0,655
10	15	90	90	726,576	61,22	8,43	0,564
10	21	126	10	741,929	43,83	5,91	1,480
10	24	144	40	712,458	48,12	6,75	1,123
10	27	162	70	709,931	44,47	6,26	1,103
10	30	180	100	720,358	54,11	7,51	1,378
10	42	252	20	712,458	48,12	6,75	1,488
10	48	288	50	689,050	21,35	3,10	1,447
10	54	324	80	705,142	45,18	6,41	1,931
10	66	396	0	751,827	95,01	12,64	4,049
10	72	432	30	694,608	34,41	4,95	3,162
10	78	468	60	709,766	49,33	6,95	2,882
10	84	504	90	703,986	43,65	6,20	2,602
10	96	576	10	705,619	50,48	7,15	4,808
10	102	612	40	698,897	43,02	6,16	4,058
10	108	648	70	691,809	19,01	2,75	3,070
10	114	684	100	698,870	42,93	6,14	2,778
10	126	756	20	722,733	50,14	6,94	4,468
10	132	792	50	704,459	29,44	4,18	3,514
10	138	828	80	688,470	18,84	2,74	3,910
10	150	900	0	751,827	95,01	12,64	8,241
10	3	27	30	694,608	34,41	4,95	0,415
10	6	54	60	719,650	61,13	8,50	0,774
10	9	81	90	730,155	51,12	7,00	0,937
10	15	135	10	751,827	95,01	12,64	1,205
10	18	162	40	710,386	50,11	7,05	1,106
10	21	189	70	694,229	33,26	4,79	1,103
10	24	216	100	727,155	66,21	9,11	1,643
10	30	270	20	702,836	45,78	6,51	2,166
10	36	324	50	696,488	35,56	5,11	1,785
10	42	378	80	690,892	23,28	3,37	2,615
10	54	486	0	751,827	95,01	12,64	4,318
10	60	540	30	705,457	45,13	6,40	3,091
10	66	594	60	696,638	40,65	5,83	2,979
10	72	648	90	697,767	42,43	6,08	2,974
10	84	756	10	710,263	58,25	8,20	5,362
10	90	810	40	707,262	45,50	6,43	5,175
10	96	864	70	700,353	27,11	3,87	4,463
10	102	918	100	705,142	45,18	6,41	3,777
10	114	1026	20	703,521	40,55	5,76	6,347
10	120	1080	50	696,738	29,58	4,25	5,930
10	126	1134	80	704,726	38,41	5,45	6,204
10	138	1242	0	751,827	95,01	12,64	10,362
10	144	1296	30	694,735	25,68	3,70	6,714
10	150	1350	60	696,611	40,56	5,82	6,345
10	3	36	90	696,638	40,65	5,83	0,515
10	9	108	10	712,458	48,12	6,75	0,789
10	12	144	40	708,949	46,24	6,52	1,359
10	15	180	70	743,353	81,60	10,98	1,101
10	18	216	100	716,733	53,14	7,41	1,538
10	24	288	20	704,395	28,66	4,07	2,143
10	27	324	50	698,568	26,14	3,74	1,909
10	30	360	80	714,527	52,47	7,34	2,450
10	42	504	0	751,827	95,01	12,64	4,736
10	48	576	30	694,339	18,21	2,62	3,182
10	54	648	60	703,709	45,78	6,51	3,111
10	60	720	90	706,182	49,47	7,01	3,002
10	72	864	10	697,794	42,51	6,09	4,949
10	78	936	40	701,903	34,78	4,96	4,042
10	84	1008	70	695,977	25,92	3,72	4,015
10	90	1080	100	691,669	22,59	3,27	4,816
10	102	1224	20	691,669	22,59	3,27	5,574
10	108	1296	50	688,290	19,71	2,86	5,637
10	114	1368	80	696,638	40,65	5,83	5,291
10	126	1512	0	741,524	61,10	8,24	10,773
10	132	1584	30	696,488	35,56	5,11	6,398
10	138	1656	60	694,120	29,15	4,20	6,704
10	144	1728	90	696,638	40,65	5,83	6,751
10	3	45	10	696,638	40,65	5,83	0,426
10	6	90	40	719,650	61,13	8,50	0,542
10	9	135	70	695,189	40,14	5,77	0,892
10	12	180	100	713,580	37,76	5,29	0,949
10	18	270	20	713,525	47,80	6,70	1,379
10	21	315	50	725,538	53,41	7,36	1,814
10	24	360	80	707,705	43,82	6,19	1,575
10	30	450	0	725,181	49,81	6,87	3,203
10	36	540	30	689,050	21,35	3,10	2,722
10	42	630	60	697,767	42,43	6,08	3,000
10	48	720	90	685,881	13,64	1,99	2,944
10	60	900	10	693,558	29,52	4,26	4,892
10	66	990	40	699,865	41,89	5,99	4,131
10	72	1080	70	689,927	17,70	2,57	4,522
10	78	1170	100	696,738	29,58	4,25	4,715
10	90	1350	20	698,897	43,02	6,16	6,124
10	96	1440	50	697,794	42,51	6,09	6,084
10	102	1530	80	696,611	40,56	5,82	6,457
10	114	1710	0	751,827	95,01	12,64	11,892
10	120	1800	30	701,680	44,20	6,30	8,490
10	126	1890	60	697,794	42,51	6,09	8,710
10	132	1980	90	696,638	40,65	5,83	8,070
10	144	2160	10	696,081	22,61	3,25	11,446
10	150	2250	40	696,638	40,65	5,83	11,085
10	3	54	70	696,638	40,65	5,83	0,456
10	6	108	100	701,458	43,47	6,20	0,738
10	12	216	20	712,412	38,75	5,44	1,985
10	15	270	50	701,558	39,68	5,66	1,567
10	18	324	80	705,142	45,18	6,41	1,794
10	24	432	0	716,900	43,59	6,08	3,789
10	27	486	30	705,346	45,07	6,39	2,986
10	30	540	60	696,794	24,39	3,50	2,716
10	36	648	90	696,081	22,61	3,25	3,993
10	48	864	10	696,317	26,15	3,76	5,751
10	54	972	40	706,948	50,87	7,20	4,963
10	60	1080	70	700,302	41,76	5,96	5,154
10	66	1188	100	703,986	43,65	6,20	5,560
10	78	1404	20	694,229	33,26	4,79	7,861
10	84	1512	50	701,827	41,94	5,98	6,434
10	90	1620	80	691,642	22,51	3,25	8,319
10	102	1836	0	718,798	34,74	4,83	14,317
10	108	1944	30	697,794	42,51	6,09	9,670
10	114	2052	60	689,050	21,35	3,10	9,561
10	120	2160	90	701,771	24,84	3,54	10,346
10	132	2376	10	692,938	24,44	3,53	13,356
10	138	2484	40	694,229	33,26	4,79	12,195
10	144	2592	70	694,229	33,26	4,79	12,198
10	150	2700	100	695,304	23,47	3,38	12,507
10	6	126	20	709,087	39,69	5,60	0,821
10	9	189	50	693,359	28,13	4,06	1,178
10	12	252	80	704,518	35,82	5,08	1,321
10	18	378	0	721,346	50,76	7,04	3,241
10	21	441	30	695,385	35,11	5,05	2,633
10	24	504	60	698,678	34,94	5,00	2,611
10	27	567	90	700,286	44,07	6,29	3,050
10	36	756	10	705,698	41,00	5,81	4,565
10	42	882	40	696,317	26,15	3,76	4,713
10	48	1008	70	696,611	40,56	5,82	5,131
10	54	1134	100	697,767	42,43	6,08	5,742
10	66	1386	20	689,927	17,70	2,57	7,235
10	72	1512	50	696,258	26,44	3,80	7,599
10	78	1638	80	695,216	40,22	5,79	8,082
10	90	1890	0	718,381	30,31	4,22	14,979
10	96	2016	30	695,189	40,14	5,77	10,727
10	102	2142	60	692,808	32,89	4,75	10,660
10	108	2268	90	689,050	21,35	3,10	11,350
10	120	2520	10	695,414	25,64	3,69	15,153
10	126	2646	40	697,767	42,43	6,08	13,005
10	132	2772	70	691,953	23,52	3,40	13,396
10	138	2898	100	689,050	21,35	3,10	12,837
10	150	3150	20	691,669	22,59	3,27	16,628
10	3	72	50	696,638	40,65	5,83	0,600
10	6	144	80	701,458	43,47	6,20	0,892
10	12	288	0	700,049	39,31	5,62	1,862
10	15	360	30	688,290	19,71	2,86	2,267
10	18	432	60	704,190	40,53	5,76	2,008
10	21	504	90	691,669	22,59	3,27	2,489
10	27	648	10	692,714	24,79	3,58	3,602
10	30	720	40	688,290	19,71	2,86	3,255
10	36	864	70	696,738	29,58	4,25	4,271
10	42	1008	100	698,897	43,02	6,16	4,845
10	54	1296	20	691,642	22,51	3,25	5,984
10	60	1440	50	691,669	22,59	3,27	7,072
10	66	1584	80	702,045	28,35	4,04	7,865
10	78	1872	0	735,052	51,39	6,99	14,336
10	84	2016	30	688,290	19,71	2,86	10,116
10	90	2160	60	695,216	40,22	5,79	10,244
10	96	2304	90	685,881	13,64	1,99	10,360
10	108	2592	10	701,199	42,16	6,01	14,617
10	114	2736	40	691,669	22,59	3,27	13,732
10	120	2880	70	693,174	25,56	3,69	13,210
10	126	3024	100	692,808	32,89	4,75	13,768
10	138	3312	20	688,290	19,71	2,86	16,373
10	144	3456	50	688,290	19,71	2,86	15,112
10	150	3600	80	695,360	25,49	3,67	16,554
10	6	162	0	709,087	39,69	5,60	1,440
10	9	243	30	695,333	25,42	3,66	1,423
10	12	324	60	705,142	45,18	6,41	1,749
10	15	405	90	704,804	34,94	4,96	2,223
10	21	567	10	705,225	40,48	5,74	3,193
10	24	648	40	695,942	28,08	4,03	3,525
10	27	729	70	691,669	22,59	3,27	3,454
10	30	810	100	695,360	25,49	3,67	3,662
10	42	1134	20	691,669	22,59	3,27	5,371
10	48	1296	50	689,050	21,35	3,10	6,117
10	54	1458	80	688,290	19,71	2,86	6,994
10	66	1782	0	705,616	44,34	6,28	13,006
10	72	1944	30	697,767	42,43	6,08	9,573
10	78	2106	60	690,892	23,28	3,37	9,842
10	84	2268	90	691,669	22,59	3,27	9,078
10	96	2592	10	695,189	40,14	5,77	11,993
10	102	2754	40	688,290	19,71	2,86	10,587
10	108	2916	70	688,290	19,71	2,86	12,136
10	114	3078	100	685,881	13,64	1,99	11,471
10	126	3402	20	685,881	13,64	1,99	13,721
10	132	3564	50	689,050	21,35	3,10	14,116
10	138	3726	80	689,050	21,35	3,10	13,718
10	150	4050	0	727,756	48,75	6,70	27,033
10	3	90	30	696,638	40,65	5,83	0,544
10	6	180	60	716,678	52,59	7,34	0,945
10	9	270	90	699,076	36,63	5,24	1,356
10	15	450	10	707,542	37,50	5,30	2,340
10	18	540	40	697,794	42,51	6,09	2,256
10	21	630	70	694,229	33,26	4,79	3,518
10	24	720	100	688,290	19,71	2,86	3,307
10	30	900	20	695,320	24,70	3,55	4,424
10	36	1080	50	696,488	35,56	5,11	4,681
10	42	1260	80	692,072	23,67	3,42	5,543
10	54	1620	0	707,275	44,66	6,31	8,299
10	60	1800	30	693,618	21,61	3,11	7,911
10	66	1980	60	690,529	20,48	2,97	8,533
10	72	2160	90	689,050	21,35	3,10	8,465
10	84	2520	10	688,290	19,71	2,86	11,188
10	90	2700	40	685,881	13,64	1,99	10,502
10	96	2880	70	691,669	22,59	3,27	11,689
10	102	3060	100	691,669	22,59	3,27	11,704
10	114	3420	20	689,927	17,70	2,57	14,000
10	120	3600	50	689,927	17,70	2,57	13,484
10	126	3780	80	688,290	19,71	2,86	15,403
10	138	4140	0	717,543	41,26	5,75	24,648
10	144	4320	30	691,669	22,59	3,27	17,141
10	150	4500	60	689,050	21,35	3,10	18,065
10	3	108	90	696,638	40,65	5,83	0,672
10	9	324	10	708,343	50,78	7,17	1,738
10	12	432	40	701,679	47,14	6,72	1,844
10	15	540	70	703,354	47,71	6,78	2,334
10	18	648	100	696,638	40,65	5,83	2,803
10	24	864	20	697,794	42,51	6,09	3,604
10	27	972	50	691,669	22,59	3,27	3,683
10	30	1080	80	691,669	22,59	3,27	4,566
10	42	1512	0	699,212	24,24	3,47	7,827
10	48	1728	30	691,669	22,59	3,27	6,886
10	54	1944	60	688,290	19,71	2,86	7,569
10	60	2160	90	685,881	13,64	1,99	8,454
10	72	2592	10	685,881	13,64	1,99	10,783
10	78	2808	40	688,290	19,71	2,86	11,797
10	84	3024	70	689,050	21,35	3,10	12,217
10	90	3240	100	689,927	17,70	2,57	12,505
10	102	3672	20	689,927	17,70	2,57	15,424
10	108	3888	50	685,881	13,64	1,99	15,525
10	114	4104	80	685,881	13,64	1,99	16,801
10	126	4536	0	710,098	46,23	6,51	25,597
10	132	4752	30	685,881	13,64	1,99	19,149
10	138	4968	60	689,927	17,70	2,57	20,872
10	144	5184	90	685,881	13,64	1,99	19,219
10	3	126	10	696,638	40,65	5,83	0,689
10	6	252	40	720,852	55,38	7,68	1,353
10	9	378	70	695,189	40,14	5,77	1,368
10	12	504	100	701,482	33,72	4,81	1,988
10	18	756	20	698,240	27,02	3,87	3,840
10	21	882	50	698,686	41,28	5,91	3,680
10	24	1008	80	689,927	17,70	2,57	3,680
10	30	1260	0	690,465	21,31	3,09	6,625
10	36	1512	30	689,050	21,35	3,10	5,407
10	42	1764	60	694,229	33,26	4,79	7,164
10	48	2016	90	685,881	13,64	1,99	7,499
10	60	2520	10	689,050	21,35	3,10	10,738
10	66	2772	40	691,669	22,59	3,27	10,080
10	72	3024	70	689,927	17,70	2,57	12,013
10	78	3276	100	689,927	17,70	2,57	11,685
10	90	3780	20	689,927	17,70	2,57	16,017
10	96	4032	50	685,881	13,64	1,99	15,085
10	102	4284	80	685,881	13,64	1,99	16,148
10	114	4788	0	691,642	22,51	3,25	27,716
10	120	5040	30	688,290	19,71	2,86	19,670
10	126	5292	60	689,927	17,70	2,57	20,651
10	132	5544	90	688,290	19,71	2,86	22,092
10	144	6048	10	691,669	22,59	3,27	25,939
10	150	6300	40	685,881	13,64	1,99	24,265
10	3	144	70	696,638	40,65	5,83	0,861
10	6	288	100	695,333	25,42	3,66	1,230
10	12	576	20	704,991	26,34	3,74	2,850
10	15	720	50	696,488	35,56	5,11	2,946
10	18	864	80	697,794	42,51	6,09	3,577
10	24	1152	0	696,638	40,65	5,83	5,747
10	27	1296	30	688,290	19,71	2,86	5,373
10	30	1440	60	689,050	21,35	3,10	5,005
10	36	1728	90	691,669	22,59	3,27	5,983
10	48	2304	10	685,881	13,64	1,99	9,065
10	54	2592	40	689,927	17,70	2,57	9,666
10	60	2880	70	698,897	43,02	6,16	12,056
10	66	3168	100	691,669	22,59	3,27	12,410
10	78	3744	20	688,290	19,71	2,86	14,876
10	84	4032	50	691,642	22,51	3,25	14,916
10	90	4320	80	691,642	22,51	3,25	16,727
10	102	4896	0	685,881	13,64	1,99	25,846
10	108	5184	30	688,290	19,71	2,86	18,841
10	114	5472	60	685,881	13,64	1,99	22,153
10	120	5760	90	691,669	22,59	3,27	22,436
10	132	6336	10	685,881	13,64	1,99	26,446
10	138	6624	40	685,881	13,64	1,99	24,421
10	144	6912	70	685,881	13,64	1,99	24,916
10	150	7200	100	685,881	13,64	1,99	27,170
10	6	324	20	709,087	39,69	5,60	1,675
10	9	486	50	693,359	28,13	4,06	1,885
10	12	648	80	695,637	27,89	4,01	2,944
10	18	972	0	690,466	18,38	2,66	4,745
10	21	1134	30	695,385	35,11	5,05	4,203
10	24	1296	60	692,193	19,36	2,80	5,077
10	27	1458	90	693,359	28,13	4,06	6,458
10	36	1944	10	694,229	33,26	4,79	7,488
10	42	2268	40	691,669	22,59	3,27	8,533
10	48	2592	70	696,488	35,56	5,11	10,940
10	54	2916	100	697,767	42,43	6,08	10,822
10	66	3564	20	689,927	17,70	2,57	14,046
10	72	3888	50	691,669	22,59	3,27	14,478
10	78	4212	80	685,881	13,64	1,99	14,415
10	90	4860	0	691,669	22,59	3,27	23,818
10	96	5184	30	691,669	22,59	3,27	20,644
10	102	5508	60	685,881	13,64	1,99	21,668
10	108	5832	90	685,881	13,64	1,99	23,005
10	120	6480	10	689,927	17,70	2,57	27,611
10	126	6804	40	685,881	13,64	1,99	28,738
10	132	7128	70	688,290	19,71	2,86	26,845
10	138	7452	100	689,050	21,35	3,10	27,173
10	150	8100	20	691,669	22,59	3,27	32,524
10	3	180	50	696,638	40,65	5,83	1,010
10	6	360	80	695,360	25,49	3,67	1,568
10	12	720	0	688,290	19,71	2,86	3,318
10	15	900	30	688,290	19,71	2,86	3,401
10	18	1080	60	696,711	29,52	4,24	4,513
10	21	1260	90	689,927	17,70	2,57	4,735
10	27	1620	10	685,881	13,64	1,99	6,396
10	30	1800	40	688,290	19,71	2,86	6,737
10	36	2160	70	689,927	17,70	2,57	8,675
10	42	2520	100	698,897	43,02	6,16	9,364
10	54	3240	20	691,642	22,51	3,25	12,862
10	60	3600	50	689,927	17,70	2,57	14,457
10	66	3960	80	691,669	22,59	3,27	15,073
10	78	4680	0	690,960	16,80	2,43	25,820
10	84	5040	30	685,881	13,64	1,99	19,719
10	90	5400	60	689,927	17,70	2,57	19,648
10	96	5760	90	685,881	13,64	1,99	21,408
10	108	6480	10	689,927	17,70	2,57	25,474
10	114	6840	40	689,927	17,70	2,57	25,764
10	120	7200	70	685,881	13,64	1,99	27,094
10	126	7560	100	685,881	13,64	1,99	29,793
10	138	8280	20	688,290	19,71	2,86	32,898
10	144	8640	50	685,881	13,64	1,99	30,887
10	150	9000	80	689,927	17,70	2,57	34,124
10	3	9	60	751,827	95,01	12,64	7,783
10	6	18	90	712,458	48,12	6,75	2,938
10	12	36	10	751,827	95,01	12,64	5,306
10	15	45	40	715,056	48,56	6,79	1,486
10	18	54	70	751,827	95,01	12,64	1,992
10	21	63	100	693,186	34,03	4,91	2,069
10	27	81	20	715,056	48,56	6,79	2,588
10	30	90	50	712,458	48,12	6,75	1,431
10	36	108	80	718,838	54,98	7,65	0,893
10	48	144	0	751,827	95,01	12,64	1,868
10	54	162	30	715,337	48,83	6,83	2,215
10	60	180	60	701,994	41,20	5,87	1,900
10	66	198	90	721,568	57,63	7,99	1,585
10	78	234	10	751,827	95,01	12,64	2,090
10	84	252	40	694,608	34,41	4,95	2,729
10	90	270	70	718,838	54,98	7,65	2,201
10	96	288	100	701,994	41,20	5,87	2,181
10	108	324	20	715,056	48,56	6,79	3,025
10	114	342	50	718,838	54,98	7,65	2,735
10	120	360	80	704,548	42,61	6,05	2,229
10	132	396	0	751,827	95,01	12,64	3,937
10	138	414	30	704,946	46,64	6,62	3,474
10	144	432	60	707,193	51,25	7,25	3,080
10	150	450	90	721,568	57,63	7,99	3,085
10	6	36	10	730,267	67,74	9,28	0,473
10	9	54	40	693,186	34,03	4,91	0,615
10	12	72	70	715,056	48,56	6,79	0,543
10	15	90	100	726,576	61,22	8,43	0,652
10	21	126	20	712,739	48,39	6,79	1,334
10	24	144	50	720,247	59,27	8,23	1,054
10	27	162	80	699,724	44,40	6,35	1,155
10	36	216	0	751,827	95,01	12,64	2,869
10	42	252	30	704,089	41,03	5,83	2,322
10	48	288	60	744,643	80,44	10,80	2,066
10	54	324	90	706,923	46,83	6,62	2,016
10	66	396	10	751,827	95,01	12,64	3,922
10	72	432	40	688,470	18,84	2,74	3,007
10	78	468	70	721,568	57,63	7,99	2,459
10	84	504	100	708,045	48,24	6,81	2,553
10	96	576	20	722,154	57,66	7,98	4,066
10	102	612	50	703,379	42,83	6,09	3,352
10	108	648	80	700,155	37,38	5,34	3,355
10	120	720	0	751,827	95,01	12,64	7,341
10	126	756	30	691,536	22,93	3,32	4,741
10	132	792	60	725,236	63,15	8,71	4,100
10	138	828	90	699,893	39,81	5,69	3,908
10	150	900	10	725,251	62,29	8,59	7,467
10	3	27	40	694,608	34,41	4,95	0,331
10	6	54	70	701,458	43,47	6,20	0,532
10	9	81	100	730,155	51,12	7,00	0,641
10	15	135	20	712,458	48,12	6,75	1,078
10	18	162	50	703,939	46,12	6,55	1,181
10	21	189	80	712,108	45,39	6,37	1,163
10	27	243	0	713,588	47,71	6,69	2,191
10	30	270	30	695,189	40,14	5,77	1,844
10	36	324	60	707,248	44,58	6,30	1,717
10	42	378	90	704,675	43,04	6,11	2,239
10	54	486	10	717,311	38,45	5,36	4,195
10	60	540	40	714,110	52,60	7,37	2,990
10	66	594	70	696,638	40,65	5,83	3,088
10	72	648	100	697,767	42,43	6,08	3,538
10	84	756	20	693,462	21,97	3,17	4,012
10	90	810	50	696,488	35,56	5,11	5,120
10	96	864	80	720,767	55,95	7,76	4,188
10	108	972	0	751,827	95,01	12,64	9,119
10	114	1026	30	696,638	40,65	5,83	5,760
10	120	1080	60	696,611	40,56	5,82	5,845
10	126	1134	90	689,050	21,35	3,10	5,073
10	138	1242	10	702,538	27,83	3,96	8,914
10	144	1296	40	698,897	43,02	6,16	6,815
10	150	1350	70	695,189	40,14	5,77	7,257
10	3	36	100	696,638	40,65	5,83	0,539
10	9	108	20	712,458	48,12	6,75	1,056
10	12	144	50	698,457	35,78	5,12	1,304
10	15	180	80	709,773	47,05	6,63	1,216
10	21	252	0	699,017	29,06	4,16	1,936
10	24	288	30	718,838	54,98	7,65	2,039
10	27	324	60	696,638	40,65	5,83	2,164
10	30	360	90	714,527	52,47	7,34	1,653
10	42	504	10	699,677	41,96	6,00	3,740
10	48	576	40	698,897	43,02	6,16	2,944
10	54	648	70	703,264	40,62	5,78	3,129
10	60	720	100	696,611	40,56	5,82	3,431
10	72	864	20	697,970	40,35	5,78	5,113
10	78	936	50	697,767	42,43	6,08	3,709
10	84	1008	80	705,185	40,72	5,77	4,296
10	96	1152	0	735,706	59,01	8,02	8,443
10	102	1224	30	699,017	29,06	4,16	5,635
10	108	1296	60	702,836	45,78	6,51	6,156
10	114	1368	90	696,638	40,65	5,83	5,481
10	126	1512	10	695,189	40,14	5,77	8,430
10	132	1584	40	695,637	27,89	4,01	7,450
10	138	1656	70	691,642	22,51	3,25	7,367
10	144	1728	100	705,542	40,29	5,71	6,757
10	3	45	20	696,638	40,65	5,83	0,444
10	6	90	50	725,740	67,26	9,27	0,661
10	9	135	80	699,076	36,63	5,24	0,773
10	15	225	0	725,587	55,15	7,60	1,817
10	18	270	30	720,358	54,11	7,51	1,303
10	21	315	60	703,949	42,34	6,01	1,834
10	24	360	90	710,441	43,54	6,13	1,981
10	30	450	10	691,642	22,51	3,25	2,288
10	36	540	40	696,611	40,56	5,82	2,453
