numMobiles	populationSize	mapoModelMaxEvaluations	injectedSolutionsFraction	avg	std	std_percent	time
20	84	6048	48	701,109	32,30	4,61	62,797
20	96	6912	54	699,646	26,27	3,75	70,468
20	108	7776	60	701,066	27,99	3,99	79,046
20	132	9504	0	770,308	34,63	4,50	145,531
20	144	10368	6	766,155	45,66	5,96	155,233
20	156	11232	12	706,985	42,79	6,05	127,609
20	168	12096	18	703,329	35,43	5,04	129,954
20	180	12960	24	707,258	39,70	5,61	138,765
20	192	13824	30	700,233	21,93	3,13	145,171
20	204	14688	36	707,213	37,64	5,32	156,718
20	216	15552	42	702,661	35,74	5,09	166,796
20	228	16416	48	706,170	35,54	5,03	172,249
20	240	17280	54	704,349	36,94	5,24	175,485
20	252	18144	60	707,033	41,91	5,93	189,014
20	276	19872	0	801,492	36,56	4,56	318,576
20	288	20736	6	715,640	44,87	6,27	276,952
20	300	21600	12	707,532	34,38	4,86	246,390
20	6	504	18	718,306	38,12	5,31	6,391
20	12	1008	24	720,649	41,08	5,70	12,047
20	18	1512	30	705,153	31,68	4,49	16,093
20	24	2016	36	726,484	54,24	7,47	21,938
20	30	2520	42	709,905	39,42	5,55	25,421
20	36	3024	48	699,948	26,10	3,73	32,672
20	42	3528	54	705,143	32,49	4,61	36,703
20	48	4032	60	700,888	26,41	3,77	42,359
20	60	5040	0	791,964	37,14	4,69	82,234
20	72	6048	6	783,271	42,90	5,48	94,453
20	84	7056	12	705,592	30,57	4,33	80,437
20	96	8064	18	699,085	31,42	4,50	86,999
20	108	9072	24	709,536	32,42	4,57	96,500
20	120	10080	30	698,630	27,83	3,98	104,140
20	132	11088	36	705,953	34,37	4,87	121,343
20	144	12096	42	702,510	24,70	3,52	130,374
20	156	13104	48	702,571	37,90	5,40	135,500
20	168	14112	54	702,775	37,92	5,40	146,125
20	180	15120	60	701,791	23,92	3,41	155,436
20	204	17136	0	771,449	34,30	4,45	271,311
20	216	18144	6	785,224	35,18	4,48	281,358
20	228	19152	12	706,451	40,38	5,72	210,298
20	240	20160	18	700,084	34,29	4,90	214,796
20	252	21168	24	703,753	35,18	5,00	225,092
20	264	22176	30	703,200	33,45	4,76	231,780
20	276	23184	36	701,834	40,21	5,73	242,500
20	288	24192	42	704,074	34,14	4,85	251,436
20	300	25200	48	703,697	35,21	5,00	259,858
20	6	576	54	727,579	43,33	5,96	6,406
20	12	1152	60	715,316	34,52	4,83	11,968
20	24	2304	0	770,833	35,98	4,67	34,734
20	30	2880	6	774,289	32,88	4,25	43,922
20	36	3456	12	755,996	35,40	4,68	52,406
20	42	4032	18	705,256	38,86	5,51	43,015
20	48	4608	24	700,040	33,76	4,82	47,609
20	54	5184	30	704,630	32,03	4,55	55,266
20	60	5760	36	699,592	29,64	4,24	59,687
20	72	6912	42	701,167	23,22	3,31	70,234
20	84	8064	48	701,109	32,30	4,61	83,547
20	96	9216	54	700,286	35,00	5,00	92,062
20	108	10368	60	700,483	30,86	4,41	106,530
20	132	12672	0	758,304	30,06	3,96	189,357
20	144	13824	6	755,215	39,54	5,24	195,357
20	156	14976	12	700,189	32,81	4,69	161,749
20	168	16128	18	701,643	28,69	4,09	167,515
20	180	17280	24	700,815	28,12	4,01	184,172
20	192	18432	30	697,839	31,60	4,53	189,391
20	204	19584	36	702,208	26,08	3,71	199,543
20	216	20736	42	696,726	23,17	3,33	215,692
20	228	21888	48	706,588	28,94	4,10	226,468
20	240	23040	54	701,293	31,56	4,50	233,874
20	252	24192	60	699,726	24,97	3,57	247,968
20	276	26496	0	781,587	34,43	4,40	410,388
20	288	27648	6	703,406	39,16	5,57	351,093
20	300	28800	12	705,707	33,26	4,71	314,295
20	6	648	18	716,798	37,20	5,19	7,563
20	12	1296	24	720,649	41,08	5,70	15,781
20	18	1944	30	700,186	24,03	3,43	20,281
20	24	2592	36	713,921	39,18	5,49	27,640
20	30	3240	42	707,915	35,81	5,06	32,797
20	36	3888	48	699,766	31,70	4,53	40,234
20	42	4536	54	701,948	24,56	3,50	45,063
20	48	5184	60	699,182	27,26	3,90	53,655
20	60	6480	0	777,635	40,30	5,18	102,523
20	72	7776	6	778,534	42,07	5,40	121,616
20	84	9072	12	698,619	31,66	4,53	101,334
20	96	10368	18	699,085	31,42	4,50	111,098
20	108	11664	24	702,729	29,97	4,27	127,233
20	120	12960	30	696,319	29,48	4,23	131,606
20	132	14256	36	696,948	22,12	3,17	151,130
20	144	15552	42	699,012	23,89	3,42	169,158
20	156	16848	48	699,862	31,46	4,49	172,266
20	168	18144	54	698,169	26,62	3,81	182,479
20	180	19440	60	697,683	21,09	3,02	199,221
20	204	22032	0	763,874	35,39	4,63	354,990
20	216	23328	6	790,320	44,10	5,58	365,038
20	228	24624	12	699,940	31,75	4,54	265,674
20	240	25920	18	700,084	34,29	4,90	272,702
20	252	27216	24	698,095	31,05	4,45	286,225
20	264	28512	30	698,256	30,06	4,30	294,324
20	276	29808	36	697,185	20,38	2,92	306,430
20	288	31104	42	700,931	33,53	4,78	320,051
20	300	32400	48	696,748	29,80	4,28	334,712
20	6	720	54	721,483	41,42	5,74	8,245
20	12	1440	60	713,051	31,26	4,38	15,793
20	24	2880	0	763,215	38,96	5,10	47,841
20	30	3600	6	768,120	32,27	4,20	56,716
20	36	4320	12	750,311	35,42	4,72	65,677
20	42	5040	18	699,268	26,91	3,85	53,569
20	48	5760	24	697,180	23,95	3,44	60,025
20	54	6480	30	703,405	31,69	4,50	70,379
20	60	7200	36	699,849	29,66	4,24	74,364
20	72	8640	42	696,976	20,28	2,91	87,174
20	84	10080	48	697,767	21,00	3,01	104,423
20	96	11520	54	696,807	23,54	3,38	114,052
20	108	12960	60	697,985	29,54	4,23	132,605
20	132	15840	0	750,462	34,58	4,61	240,213
20	144	17280	6	739,915	41,50	5,61	245,984
20	156	18720	12	695,531	20,32	2,92	199,897
20	168	20160	18	695,487	20,28	2,92	214,005
20	180	21600	24	700,471	31,11	4,44	230,404
20	192	23040	30	693,441	18,15	2,62	233,614
20	204	24480	36	699,307	29,10	4,16	258,964
20	216	25920	42	694,974	19,86	2,86	275,314
20	228	27360	48	702,311	35,54	5,06	291,511
20	240	28800	54	696,171	19,05	2,74	289,544
20	252	30240	60	696,161	19,66	2,82	311,074
20	276	33120	0	772,819	42,76	5,53	515,371
20	288	34560	6	702,201	36,02	5,13	420,438
20	300	36000	12	704,831	37,29	5,29	384,888
10	3	9	12	751,827	95,01	12,64	4,998
10	6	18	15	712,458	48,12	6,75	4,090
10	9	27	18	751,827	95,01	12,64	3,012
10	12	36	21	751,827	95,01	12,64	1,858
10	15	45	24	751,827	95,01	12,64	2,984
10	18	54	27	751,827	95,01	12,64	0,822
10	21	63	30	715,056	48,56	6,79	0,627
10	27	81	0	751,827	95,01	12,64	1,091
10	30	90	3	751,827	95,01	12,64	0,932
10	36	108	6	751,827	95,01	12,64	0,984
10	42	126	9	751,827	95,01	12,64	1,094
10	48	144	12	751,827	95,01	12,64	1,437
10	54	162	15	712,458	48,12	6,75	1,504
10	60	180	18	715,056	48,56	6,79	1,247
10	66	198	21	751,827	95,01	12,64	1,468
10	72	216	24	712,619	47,13	6,61	1,342
10	78	234	27	694,608	34,41	4,95	1,465
10	84	252	30	737,118	49,77	6,75	1,430
10	96	288	0	751,827	95,01	12,64	2,362
10	102	306	3	717,648	51,51	7,18	2,483
10	108	324	6	751,827	95,01	12,64	2,540
10	114	342	9	751,827	95,01	12,64	1,995
10	120	360	12	751,827	95,01	12,64	2,593
10	126	378	15	688,470	18,84	2,74	2,951
10	132	396	18	751,827	95,01	12,64	2,545
10	138	414	21	718,838	54,98	7,65	2,580
10	144	432	24	695,764	36,27	5,21	2,599
10	150	450	27	712,458	48,12	6,75	2,639
10	3	18	30	751,827	95,01	12,64	0,303
10	9	54	0	712,458	48,12	6,75	0,502
10	12	72	3	715,056	48,56	6,79	0,715
10	15	90	6	751,827	95,01	12,64	0,965
10	18	108	9	751,827	95,01	12,64	0,898
10	21	126	12	741,929	43,83	5,91	0,977
10	24	144	15	735,371	54,64	7,43	1,097
10	27	162	18	712,458	48,12	6,75	1,211
10	30	180	21	720,235	51,46	7,14	1,217
10	36	216	24	696,867	36,73	5,27	1,143
10	42	252	27	689,050	21,35	3,10	1,369
10	48	288	30	694,608	34,41	4,95	1,427
10	60	360	0	751,827	95,01	12,64	2,491
10	66	396	3	751,827	95,01	12,64	2,649
10	72	432	6	731,326	43,01	5,88	3,244
10	78	468	9	735,185	49,51	6,73	3,404
10	84	504	12	714,579	45,82	6,41	2,870
10	90	540	15	718,487	48,34	6,73	2,941
10	96	576	18	717,485	55,36	7,72	3,012
10	102	612	21	726,158	64,66	8,90	3,288
10	108	648	24	723,793	57,67	7,97	3,476
10	114	684	27	715,981	49,51	6,91	3,549
10	120	720	30	710,802	42,96	6,04	3,818
10	132	792	0	751,827	95,01	12,64	6,248
10	138	828	3	751,827	95,01	12,64	5,859
10	144	864	6	736,702	50,39	6,84	5,629
10	150	900	9	718,573	41,29	5,75	6,269
10	3	27	12	694,608	34,41	4,95	0,272
10	6	54	15	719,601	47,30	6,57	0,482
10	9	81	18	712,458	48,12	6,75	0,791
10	12	108	21	736,928	51,01	6,92	1,013
10	15	135	24	712,458	48,12	6,75	1,054
10	18	162	27	712,458	48,12	6,75	1,120
10	21	189	30	699,893	39,81	5,69	0,937
10	27	243	0	713,588	47,71	6,69	1,778
10	30	270	3	751,827	95,01	12,64	1,996
10	36	324	6	716,932	55,79	7,78	2,254
10	42	378	9	709,861	52,39	7,38	2,478
10	48	432	12	701,119	44,56	6,35	2,755
10	54	486	15	714,212	46,64	6,53	2,837
10	60	540	18	707,875	46,92	6,63	2,614
10	66	594	21	696,611	40,56	5,82	3,053
10	72	648	24	691,669	22,59	3,27	2,866
10	78	702	27	694,120	29,15	4,20	3,584
10	84	756	30	697,767	42,43	6,08	3,187
10	96	864	0	751,827	95,01	12,64	5,751
10	102	918	3	707,804	38,89	5,49	5,781
10	108	972	6	706,707	37,27	5,27	4,984
10	114	1026	9	696,638	40,65	5,83	5,250
10	120	1080	12	699,601	39,72	5,68	5,406
10	126	1134	15	700,258	44,00	6,28	5,172
10	132	1188	18	704,086	44,36	6,30	5,375
10	138	1242	21	697,767	42,43	6,08	5,172
10	144	1296	24	696,611	40,56	5,82	5,250
10	150	1350	27	694,229	33,26	4,79	5,672
10	3	36	30	696,638	40,65	5,83	0,375
10	9	108	0	712,458	48,12	6,75	0,735
10	12	144	3	717,129	40,42	5,64	1,062
10	15	180	6	730,654	44,23	6,05	1,609
10	18	216	9	737,756	54,35	7,37	1,594
10	21	252	12	719,625	57,68	8,02	1,422
10	24	288	15	709,744	54,95	7,74	1,641
10	27	324	18	702,852	44,12	6,28	1,828
10	30	360	21	702,836	45,78	6,51	1,812
10	36	432	24	697,767	42,43	6,08	1,953
10	42	504	27	689,050	21,35	3,10	2,063
10	48	576	30	694,339	18,21	2,62	2,344
10	60	720	0	751,827	95,01	12,64	4,906
10	66	792	3	739,708	54,23	7,33	4,844
10	72	864	6	707,768	43,96	6,21	4,515
10	78	936	9	698,752	37,85	5,42	4,781
10	84	1008	12	695,414	25,64	3,69	4,579
10	90	1080	15	697,794	42,51	6,09	4,859
10	96	1152	18	695,385	35,11	5,05	5,484
10	102	1224	21	700,716	27,64	3,94	4,640
10	108	1296	24	700,833	30,27	4,32	5,375
10	114	1368	27	698,113	28,30	4,05	5,188
10	120	1440	30	701,680	44,20	6,30	5,547
10	132	1584	0	751,827	95,01	12,64	9,890
10	138	1656	3	745,252	55,66	7,47	10,703
10	144	1728	6	701,146	44,63	6,37	9,125
10	150	1800	9	696,638	40,65	5,83	9,031
10	3	45	12	696,638	40,65	5,83	0,469
10	6	90	15	713,498	39,18	5,49	0,547
10	9	135	18	720,247	59,27	8,23	0,875
10	12	180	21	715,107	46,92	6,56	1,172
10	15	225	24	700,818	41,32	5,90	1,109
10	18	270	27	720,247	59,27	8,23	1,281
10	21	315	30	700,464	34,95	4,99	1,438
10	27	405	0	707,147	40,10	5,67	2,187
10	30	450	3	725,181	49,81	6,87	2,672
10	36	540	6	704,086	44,36	6,30	2,547
10	42	630	9	699,932	24,04	3,43	3,078
10	48	720	12	701,854	42,02	5,99	3,625
10	54	810	15	704,718	39,06	5,54	3,828
10	60	900	18	707,875	46,92	6,63	4,328
10	66	990	21	691,669	22,59	3,27	4,563
10	72	1080	24	691,669	22,59	3,27	4,718
10	78	1170	27	689,050	21,35	3,10	4,969
10	84	1260	30	697,767	42,43	6,08	5,188
10	96	1440	0	733,019	55,92	7,63	8,984
10	102	1530	3	697,970	29,23	4,19	7,515
10	108	1620	6	696,611	40,56	5,82	7,516
10	114	1710	9	696,638	40,65	5,83	7,797
10	120	1800	12	699,601	39,72	5,68	8,969
10	126	1890	15	697,350	24,20	3,47	8,312
10	132	1980	18	701,104	25,46	3,63	9,531
10	138	2070	21	697,767	42,43	6,08	8,875
10	144	2160	24	696,611	40,56	5,82	8,563
10	150	2250	27	696,081	22,61	3,25	9,281
10	3	54	30	696,638	40,65	5,83	0,547
10	9	162	0	709,773	47,05	6,63	0,984
10	12	216	3	703,831	40,08	5,70	1,141
10	15	270	6	723,250	32,16	4,45	1,781
10	18	324	9	724,705	48,62	6,71	2,031
10	21	378	12	715,073	50,83	7,11	2,016
10	24	432	15	706,319	47,75	6,76	2,031
10	27	486	18	698,897	43,02	6,16	2,297
10	30	540	21	695,320	24,70	3,55	2,422
10	36	648	24	697,767	42,43	6,08	2,875
10	42	756	27	689,050	21,35	3,10	2,859
10	48	864	30	691,669	22,59	3,27	3,594
10	60	1080	0	721,594	53,58	7,42	6,500
10	66	1188	3	739,708	54,23	7,33	7,453
10	72	1296	6	697,070	28,58	4,10	6,266
10	78	1404	9	685,881	13,64	1,99	5,984
10	84	1512	12	696,317	26,15	3,76	7,000
10	90	1620	15	696,488	35,56	5,11	6,890
10	96	1728	18	695,385	35,11	5,05	7,250
10	102	1836	21	696,786	24,69	3,54	7,282
10	108	1944	24	695,414	25,64	3,69	8,390
10	114	2052	27	694,740	25,40	3,66	7,969
10	120	2160	30	701,458	43,47	6,20	8,844
10	132	2376	0	700,860	43,76	6,24	14,468
10	138	2484	3	714,208	54,22	7,59	14,156
10	144	2592	6	701,827	41,94	5,98	12,907
10	150	2700	9	696,638	40,65	5,83	13,234
10	3	63	12	696,638	40,65	5,83	0,453
10	6	126	15	709,087	39,69	5,60	0,641
10	9	189	18	709,773	47,05	6,63	1,109
10	12	252	21	712,412	38,75	5,44	1,641
10	15	315	24	728,527	52,90	7,26	1,390
10	18	378	27	742,133	79,63	10,73	1,453
10	21	441	30	695,385	35,11	5,05	1,797
10	27	567	0	692,714	24,79	3,58	3,000
10	30	630	3	699,718	28,34	4,05	3,531
10	36	756	6	697,767	42,43	6,08	3,844
10	42	882	9	691,669	22,59	3,27	3,828
10	48	1008	12	697,794	42,51	6,09	4,703
10	54	1134	15	699,704	42,04	6,01	5,110
10	60	1260	18	700,094	27,98	4,00	5,250
10	66	1386	21	689,927	17,70	2,57	5,406
10	72	1512	24	691,669	22,59	3,27	6,937
10	78	1638	27	689,050	21,35	3,10	7,078
10	84	1764	30	688,290	19,71	2,86	7,047
10	96	2016	0	720,033	51,52	7,15	11,047
10	102	2142	3	689,050	21,35	3,10	9,766
10	108	2268	6	691,669	22,59	3,27	10,047
10	114	2394	9	696,742	28,12	4,04	10,999
10	120	2520	12	695,216	40,22	5,79	11,391
10	126	2646	15	697,350	24,20	3,47	10,609
10	132	2772	18	692,938	24,44	3,53	11,407
10	138	2898	21	697,767	42,43	6,08	11,749
10	144	3024	24	689,050	21,35	3,10	13,000
10	150	3150	27	685,881	13,64	1,99	11,938
10	3	72	30	696,638	40,65	5,83	0,500
10	9	216	0	709,773	47,05	6,63	1,422
10	12	288	3	700,049	39,31	5,62	1,641
10	15	360	6	711,954	35,38	4,97	2,094
10	18	432	9	721,278	52,31	7,25	2,234
10	21	504	12	705,225	40,48	5,74	2,594
10	24	576	15	704,515	43,54	6,18	2,672
10	27	648	18	691,669	22,59	3,27	2,687
10	30	720	21	695,320	24,70	3,55	3,422
10	36	864	24	697,767	42,43	6,08	3,750
10	42	1008	27	689,050	21,35	3,10	3,844
10	48	1152	30	691,669	22,59	3,27	4,421
10	60	1440	0	711,620	52,55	7,39	7,672
10	66	1584	3	712,685	46,82	6,57	8,610
10	72	1728	6	693,698	25,62	3,69	7,687
10	78	1872	9	685,881	13,64	1,99	7,969
10	84	2016	12	691,669	22,59	3,27	8,500
10	90	2160	15	691,669	22,59	3,27	8,922
10	96	2304	18	695,385	35,11	5,05	10,437
10	102	2448	21	694,339	18,21	2,62	9,422
10	108	2592	24	691,669	22,59	3,27	11,062
10	114	2736	27	688,290	19,71	2,86	10,266
10	120	2880	30	698,897	43,02	6,16	11,453
10	132	3168	0	700,860	43,76	6,24	17,500
10	138	3312	3	705,182	42,55	6,03	17,703
10	144	3456	6	689,050	21,35	3,10	16,594
10	150	3600	9	689,050	21,35	3,10	16,031
10	3	81	12	696,638	40,65	5,83	0,453
10	6	162	15	709,087	39,69	5,60	0,890
10	9	243	18	709,195	43,29	6,10	1,282
10	12	324	21	709,017	37,93	5,35	1,922
10	15	405	24	717,039	49,16	6,86	1,828
10	18	486	27	706,568	42,88	6,07	2,047
10	21	567	30	695,385	35,11	5,05	2,187
10	27	729	0	692,714	24,79	3,58	3,390
10	30	810	3	696,352	22,70	3,26	4,563
10	36	972	6	697,767	42,43	6,08	4,312
10	42	1134	9	691,669	22,59	3,27	5,172
10	48	1296	12	691,669	22,59	3,27	5,391
10	54	1458	15	695,216	40,22	5,79	6,296
10	60	1620	18	698,897	43,02	6,16	6,828
10	66	1782	21	689,927	17,70	2,57	6,390
10	72	1944	24	689,927	17,70	2,57	6,719
10	78	2106	27	689,050	21,35	3,10	8,953
10	84	2268	30	685,881	13,64	1,99	8,797
10	96	2592	0	711,388	40,62	5,71	13,547
10	102	2754	3	689,050	21,35	3,10	12,297
10	108	2916	6	689,927	17,70	2,57	12,687
10	114	3078	9	690,292	15,62	2,26	13,141
10	120	3240	12	697,794	42,51	6,09	13,094
10	126	3402	15	696,638	40,65	5,83	13,298
10	132	3564	18	688,290	19,71	2,86	13,906
10	138	3726	21	691,669	22,59	3,27	14,265
10	144	3888	24	685,881	13,64	1,99	15,516
10	150	4050	27	689,927	17,70	2,57	14,906
10	3	90	30	696,638	40,65	5,83	0,578
10	9	270	0	709,195	43,29	6,10	1,328
10	12	360	3	696,254	26,91	3,87	1,563
10	15	450	6	707,542	37,50	5,30	2,594
10	18	540	9	714,588	49,33	6,90	2,875
10	21	630	12	705,225	40,48	5,74	3,125
10	24	720	15	699,746	36,84	5,26	3,109
10	27	810	18	691,669	22,59	3,27	3,469
10	30	900	21	695,320	24,70	3,55	3,703
10	36	1080	24	697,767	42,43	6,08	4,219
10	42	1260	27	689,050	21,35	3,10	4,688
10	48	1440	30	691,669	22,59	3,27	5,406
10	60	1800	0	708,169	43,75	6,18	9,516
10	66	1980	3	705,616	44,34	6,28	11,312
10	72	2160	6	688,290	19,71	2,86	9,875
10	78	2340	9	685,881	13,64	1,99	9,625
10	84	2520	12	691,669	22,59	3,27	10,438
10	90	2700	15	689,927	17,70	2,57	11,015
10	96	2880	18	691,642	22,51	3,25	11,766
10	102	3060	21	694,339	18,21	2,62	12,109
10	108	3240	24	689,927	17,70	2,57	12,969
10	114	3420	27	688,290	19,71	2,86	12,844
10	120	3600	30	691,356	23,68	3,43	13,750
10	132	3960	0	697,454	25,43	3,65	20,563
10	138	4140	3	702,564	43,52	6,19	22,437
10	144	4320	6	689,050	21,35	3,10	18,953
10	150	4500	9	689,050	21,35	3,10	19,158
10	3	108	12	696,638	40,65	5,83	0,641
10	6	216	15	709,087	39,69	5,60	1,140
10	9	324	18	708,343	50,78	7,17	1,984
10	12	432	21	704,991	26,34	3,74	2,407
10	15	540	24	706,411	46,63	6,60	2,484
10	18	648	27	696,738	29,58	4,25	2,437
10	21	756	30	695,385	35,11	5,05	2,860
10	27	972	0	689,050	21,35	3,10	4,375
10	30	1080	3	693,725	26,34	3,80	5,343
10	36	1296	6	698,870	42,93	6,14	5,813
10	42	1512	9	689,927	17,70	2,57	6,437
10	48	1728	12	691,669	22,59	3,27	6,782
10	54	1944	15	688,290	19,71	2,86	8,640
10	60	2160	18	695,385	35,11	5,05	9,094
10	66	2376	21	689,927	17,70	2,57	9,359
10	72	2592	24	689,927	17,70	2,57	9,719
10	78	2808	27	689,050	21,35	3,10	10,984
10	84	3024	30	685,881	13,64	1,99	11,485
10	96	3456	0	702,469	44,41	6,32	17,437
10	102	3672	3	689,050	21,35	3,10	16,484
10	108	3888	6	689,927	17,70	2,57	15,235
10	114	4104	9	691,669	22,59	3,27	17,546
10	120	4320	12	688,290	19,71	2,86	17,203
10	126	4536	15	689,927	17,70	2,57	18,813
10	132	4752	18	688,290	19,71	2,86	17,625
10	138	4968	21	691,669	22,59	3,27	18,782
10	144	5184	24	685,881	13,64	1,99	19,249
10	150	5400	27	689,927	17,70	2,57	18,985
10	3	126	30	696,638	40,65	5,83	0,578
10	9	378	0	703,958	43,57	6,19	1,719
10	12	504	3	691,981	23,57	3,41	2,125
10	15	630	6	704,181	36,94	5,25	2,906
10	18	756	9	712,390	51,06	7,17	3,375
10	21	882	12	695,637	27,89	4,01	3,797
10	24	1008	15	690,292	15,62	2,26	4,218
10	27	1134	18	691,669	22,59	3,27	4,719
10	30	1260	21	695,320	24,70	3,55	5,328
10	36	1512	24	697,767	42,43	6,08	5,860
10	42	1764	27	689,050	21,35	3,10	6,343
10	48	2016	30	691,669	22,59	3,27	7,469
10	60	2520	0	699,160	29,55	4,23	11,953
10	66	2772	3	698,452	36,83	5,27	13,750
10	72	3024	6	688,290	19,71	2,86	12,391
10	78	3276	9	685,881	13,64	1,99	12,593
10	84	3528	12	689,927	17,70	2,57	14,250
10	90	3780	15	689,927	17,70	2,57	15,063
10	96	4032	18	691,642	22,51	3,25	14,812
10	102	4284	21	685,881	13,64	1,99	17,656
10	108	4536	24	689,927	17,70	2,57	16,594
10	114	4788	27	685,881	13,64	1,99	18,016
10	120	5040	30	688,290	19,71	2,86	18,375
10	132	5544	0	696,748	23,26	3,34	26,062
10	138	5796	3	698,030	21,18	3,03	27,312
10	144	6048	6	689,050	21,35	3,10	24,703
10	150	6300	9	689,050	21,35	3,10	24,641
10	3	144	12	696,638	40,65	5,83	0,750
10	6	288	15	709,087	39,69	5,60	1,437
10	9	432	18	703,958	43,57	6,19	2,079
10	12	576	21	704,991	26,34	3,74	2,812
10	15	720	24	704,002	40,51	5,75	3,562
10	18	864	27	696,738	29,58	4,25	2,844
10	21	1008	30	695,385	35,11	5,05	4,094
10	27	1296	0	689,050	21,35	3,10	5,469
10	30	1440	3	690,465	21,31	3,09	6,734
10	36	1728	6	691,642	22,51	3,25	7,031
10	42	2016	9	689,927	17,70	2,57	8,188
10	48	2304	12	691,669	22,59	3,27	9,468
10	54	2592	15	685,881	13,64	1,99	9,610
10	60	2880	18	695,385	35,11	5,05	10,906
10	66	3168	21	689,927	17,70	2,57	11,765
10	72	3456	24	689,927	17,70	2,57	12,813
10	78	3744	27	689,050	21,35	3,10	13,406
10	84	4032	30	685,881	13,64	1,99	15,595
10	96	4608	0	696,217	23,56	3,38	22,437
10	102	4896	3	689,050	21,35	3,10	21,938
10	108	5184	6	689,927	17,70	2,57	19,734
10	114	5472	9	685,881	13,64	1,99	21,843
10	120	5760	12	689,836	23,45	3,40	22,000
10	126	6048	15	689,927	17,70	2,57	23,109
10	132	6336	18	685,881	13,64	1,99	23,562
10	138	6624	21	691,669	22,59	3,27	24,453
10	144	6912	24	685,881	13,64	1,99	24,687
10	150	7200	27	689,927	17,70	2,57	25,844
10	3	162	30	696,638	40,65	5,83	0,656
10	9	486	0	703,958	43,57	6,19	2,187
10	12	648	3	688,290	19,71	2,86	2,594
10	15	810	6	704,181	36,94	5,25	3,766
10	18	972	9	690,466	18,38	2,66	4,968
10	21	1134	12	691,480	20,32	2,94	5,203
10	24	1296	15	690,292	15,62	2,26	5,203
10	27	1458	18	691,669	22,59	3,27	5,766
10	30	1620	21	695,320	24,70	3,55	6,531
10	36	1944	24	697,767	42,43	6,08	7,172
10	42	2268	27	689,050	21,35	3,10	8,969
10	48	2592	30	691,669	22,59	3,27	8,765
10	60	3240	0	689,927	17,70	2,57	14,828
10	66	3564	3	699,201	38,89	5,56	16,390
10	72	3888	6	685,881	13,64	1,99	15,328
10	78	4212	9	685,881	13,64	1,99	15,938
10	84	4536	12	689,927	17,70	2,57	16,937
10	90	4860	15	689,927	17,70	2,57	18,531
10	96	5184	18	691,642	22,51	3,25	20,203
10	102	5508	21	685,881	13,64	1,99	21,828
10	108	5832	24	689,927	17,70	2,57	22,968
10	114	6156	27	685,881	13,64	1,99	22,390
10	120	6480	30	688,290	19,71	2,86	23,985
10	132	7128	0	691,669	22,59	3,27	31,921
10	138	7452	3	691,669	22,59	3,27	35,937
10	144	7776	6	689,050	21,35	3,10	31,844
10	150	8100	9	689,836	23,45	3,40	32,047
10	3	180	12	696,638	40,65	5,83	0,922
10	6	360	15	709,087	39,69	5,60	1,781
10	9	540	18	703,958	43,57	6,19	2,344
10	12	720	21	705,252	26,61	3,77	3,360
10	15	900	24	704,129	41,48	5,89	3,515
10	18	1080	27	689,927	17,70	2,57	3,922
10	21	1260	30	695,385	35,11	5,05	4,703
10	27	1620	0	689,050	21,35	3,10	6,281
10	30	1800	3	690,465	21,31	3,09	7,984
10	36	2160	6	691,642	22,51	3,25	9,328
10	42	2520	9	689,927	17,70	2,57	10,422
10	48	2880	12	691,669	22,59	3,27	11,141
10	54	3240	15	685,881	13,64	1,99	12,640
10	60	3600	18	696,488	35,56	5,11	14,547
10	66	3960	21	689,927	17,70	2,57	14,015
10	72	4320	24	689,927	17,70	2,57	15,750
10	78	4680	27	689,050	21,35	3,10	16,828
10	84	5040	30	685,881	13,64	1,99	19,250
10	96	5760	0	692,193	19,36	2,80	26,172
10	102	6120	3	689,050	21,35	3,10	24,375
10	108	6480	6	689,927	17,70	2,57	24,109
10	114	6840	9	685,881	13,64	1,99	26,719
10	120	7200	12	685,881	13,64	1,99	28,702
10	126	7560	15	689,927	17,70	2,57	29,844
10	132	7920	18	685,881	13,64	1,99	29,781
10	138	8280	21	689,927	17,70	2,57	31,047
10	144	8640	24	685,881	13,64	1,99	33,047
10	150	9000	27	689,927	17,70	2,57	33,251
20	6	36	60	805,444	189,35	23,51	1,000
20	18	108	0	819,293	21,57	2,63	2,812
20	24	144	6	824,624	16,65	2,02	3,438
20	30	180	12	827,793	20,99	2,54	3,843
20	36	216	18	795,579	43,30	5,44	3,610
20	42	252	24	756,936	50,27	6,64	3,765
20	48	288	30	749,176	90,56	12,09	4,094
20	54	324	36	818,167	15,67	1,92	4,641
20	60	360	42	788,313	49,15	6,24	5,031
20	72	432	48	762,349	112,47	14,75	4,453
20	84	504	54	769,267	124,06	16,13	5,094
20	96	576	60	797,587	154,81	19,41	6,312
20	120	720	0	809,880	27,48	3,39	11,750
20	132	792	6	814,274	27,47	3,37	13,078
20	144	864	12	777,893	104,53	13,44	12,922
20	156	936	18	773,992	51,60	6,67	13,156
20	168	1008	24	743,084	91,80	12,35	12,297
20	180	1080	30	770,372	108,33	14,06	13,500
20	192	1152	36	758,842	78,15	10,30	12,078
20	204	1224	42	743,504	84,50	11,36	13,469
20	216	1296	48	768,281	102,62	13,36	13,203
20	228	1368	54	730,370	73,69	10,09	13,406
20	240	1440	60	744,714	77,34	10,39	13,375
20	264	1584	0	816,949	25,72	3,15	26,422
20	276	1656	6	811,653	27,07	3,34	25,812
20	288	1728	12	775,817	43,45	5,60	25,062
